,Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
30520,stillbirth,0,3.93,1.24,0,27,1.0,0
30521,stillborn,0,3.86,1.48,0,29,1.0,15
30522,stillness,0,2.4,1.38,0,25,1.0,22
30523,stilt,0,4.5,0.92,1,29,0.9655172413793104,2
30524,stimulant,0,4.08,1.13,1,27,0.9629629629629629,26
30525,stimulate,0,3.22,1.4,0,27,1.0,70
30526,stimulating,0,2.25,1.21,0,28,1.0,120
30527,stimulatingly,0,2.38,1.47,3,29,0.896551724137931,0
30528,stimulation,0,2.44,1.45,0,27,1.0,70
30529,stimulator,0,3.4,1.3,0,30,1.0,5
30530,stimulatory,0,2.08,1.29,2,28,0.9285714285714286,1
30531,stimuli,0,2.59,1.55,0,27,1.0,39
30532,stimulus,0,3.04,1.34,1,28,0.9642857142857143,26
30533,sting,0,4.41,1.01,0,27,1.0,358
30534,stinger,0,4.3,1.02,1,31,0.967741935483871,45
30535,stingily,0,2.17,1.23,1,30,0.9666666666666667,0
30536,stinginess,0,1.78,1.01,1,28,0.9642857142857143,3
30537,stinging,0,4.04,1.19,0,27,1.0,46
30538,stingingly,0,1.88,1.07,1,27,0.9629629629629629,0
30539,stingless,0,2.74,1.57,2,25,0.92,0
30540,stingray,0,4.9,0.4,0,31,1.0,15
30541,stingy,0,2.0,0.87,0,25,1.0,63
30542,stink,0,3.72,1.39,0,29,1.0,673
30543,stinker,0,2.81,1.33,1,28,0.9642857142857143,105
30544,stinking,0,3.2,1.38,0,25,1.0,473
30545,stinkweed,0,3.88,1.36,3,27,0.8888888888888888,6
30546,stinkwood,0,3.57,1.67,4,27,0.8518518518518519,0
30547,stinky,0,3.73,1.14,0,30,1.0,182
30548,stint,0,2.83,1.44,2,25,0.92,38
30549,stipend,0,3.46,1.43,1,29,0.9655172413793104,22
30550,stipulate,0,2.04,1.08,0,24,1.0,32
30551,stipulation,0,2.33,1.33,1,28,0.9642857142857143,9
30552,stir,0,3.76,1.33,0,29,1.0,301
30553,stirrer,0,3.83,1.13,3,27,0.8888888888888888,4
30554,stirring,0,2.93,1.54,1,29,0.9655172413793104,133
30555,stirringly,0,1.85,1.03,1,28,0.9642857142857143,0
30556,stirrup,0,4.9,0.31,1,30,0.9666666666666667,12
30557,stitch,0,4.32,0.77,0,28,1.0,381
30558,stitchery,0,3.78,1.4,2,29,0.9310344827586207,0
30559,stitching,0,4.48,0.89,1,28,0.9642857142857143,32
30560,stock,0,4.19,0.8,1,27,0.9629629629629629,1300
30561,stockade,0,4.46,0.99,1,27,0.9629629629629629,74
30562,stockbreeder,0,4.12,1.03,4,30,0.8666666666666667,0
30563,stockbroker,0,4.32,0.94,1,29,0.9655172413793104,54
30564,stockbrokerage,0,3.37,1.64,2,29,0.9310344827586207,0
30565,stockcar,0,4.63,0.79,1,28,0.9642857142857143,0
30566,stocker,0,3.62,1.5,4,28,0.8571428571428571,2
30567,stockholder,0,3.97,1.13,0,30,1.0,45
30568,stockiness,0,3.37,1.4,1,31,0.967741935483871,0
30569,stocking,0,4.86,0.35,0,29,1.0,134
30570,stockings,0,4.62,0.98,0,29,1.0,190
30571,stockkeeper,0,4.07,1.15,1,29,0.9655172413793104,0
30572,stockless,0,2.58,1.58,2,28,0.9285714285714286,0
30573,stockman,0,4.04,1.43,3,26,0.8846153846153846,3
30574,stockowner,0,3.79,1.5,0,28,1.0,0
30575,stockpile,0,3.83,1.29,1,31,0.967741935483871,21
30576,stockroom,0,4.61,0.74,0,28,1.0,28
30577,stocks,0,3.97,1.16,0,30,1.0,208
30578,stocky,0,3.43,1.07,0,30,1.0,9
30579,stockyard,0,4.58,0.81,1,32,0.96875,11
30580,stoic,0,2.19,1.36,0,27,1.0,21
30581,stoically,0,1.93,1.07,2,29,0.9310344827586207,1
30582,stoicism,0,2.2,1.26,4,29,0.8620689655172413,6
30583,stoke,0,3.58,1.53,2,28,0.9285714285714286,60
30584,stole,0,3.07,1.38,0,27,1.0,2711
30585,stolen,0,2.89,1.23,0,28,1.0,1750
30586,stoma,0,3.92,1.5,4,29,0.8620689655172413,1
30587,stomach,0,4.89,0.42,0,27,1.0,1725
30588,stomachache,0,3.46,1.29,0,28,1.0,54
30589,stomaching,0,2.0,1.26,3,28,0.8928571428571429,0
30590,stomp,0,4.41,1.09,0,29,1.0,136
30591,stone,0,4.72,0.84,0,29,1.0,2072
30592,stonecutter,0,4.63,0.63,0,27,1.0,1
30593,stoned,0,3.21,1.29,0,29,1.0,254
30594,stonehearted,0,2.11,1.25,2,29,0.9310344827586207,0
30595,stonemason,0,4.56,0.7,1,28,0.9642857142857143,5
30596,stonemasonry,0,3.36,1.5,1,26,0.9615384615384616,1
30597,stoner,0,3.78,1.31,3,30,0.9,103
30598,stonewall,0,3.56,1.66,0,25,1.0,37
30599,stoneware,0,4.66,0.86,1,30,0.9666666666666667,2
30600,stonework,0,4.25,1.0,1,29,0.9655172413793104,1
30601,stoneworker,0,4.41,0.85,1,23,0.9565217391304348,0
30602,stoning,0,3.61,1.4,0,28,1.0,4
30603,stony,0,3.57,1.23,0,28,1.0,31
30604,stonyhearted,0,1.92,0.98,4,30,0.8666666666666667,0
30605,stood,0,3.41,1.72,0,27,1.0,1315
30606,stooge,0,3.31,1.65,1,30,0.9666666666666667,56
30607,stool,0,4.9,0.31,0,29,1.0,179
30608,stoop,0,4.63,0.61,0,30,1.0,125
30609,stooping,0,3.5,1.4,1,29,0.9655172413793104,10
30610,stop,0,3.68,1.28,0,25,1.0,36071
30611,stoplight,0,4.66,0.97,0,29,1.0,16
30612,stoppable,0,2.61,1.37,1,24,0.9583333333333334,0
30613,stoppage,0,2.92,1.26,1,27,0.9629629629629629,12
30614,stopped,0,3.25,1.4,0,28,1.0,3844
30615,stopper,0,4.83,0.38,0,29,1.0,26
30616,stopping,0,3.19,1.44,0,27,1.0,1066
30617,stopwatch,0,4.92,0.27,0,26,1.0,37
30618,storable,0,2.7,1.51,0,27,1.0,1
30619,storage,0,3.47,1.2,0,30,1.0,452
30620,store,0,4.5,0.65,0,26,1.0,4178
30621,storefront,0,4.0,1.36,0,26,1.0,23
30622,storehouse,0,4.62,0.86,0,29,1.0,16
30623,storekeeper,0,4.69,0.76,0,29,1.0,17
30624,storekeeping,0,3.18,1.52,0,28,1.0,1
30625,storeroom,0,4.5,1.04,0,28,1.0,83
30626,storewide,0,2.86,1.51,1,29,0.9655172413793104,1
30627,storied,0,1.96,1.14,2,30,0.9333333333333333,4
30628,stork,0,4.72,0.7,0,29,1.0,83
30629,storm,0,4.7,0.67,0,27,1.0,1574
30630,stormily,0,2.42,1.14,2,28,0.9285714285714286,1
30631,storminess,0,3.19,1.36,1,28,0.9642857142857143,1
30632,storming,0,3.38,1.24,0,29,1.0,41
30633,stormy,0,3.96,1.13,0,27,1.0,74
30634,story,0,3.3,1.49,0,27,1.0,11260
30635,storyboard,0,4.45,0.87,0,29,1.0,11
30636,storybook,0,4.92,0.27,1,27,0.9629629629629629,27
30637,storyline,0,2.78,1.37,1,28,0.9642857142857143,7
30638,storyteller,0,3.88,1.07,0,26,1.0,27
30639,storytelling,0,3.84,1.14,0,25,1.0,24
30640,storywriter,0,4.27,0.83,0,22,1.0,1
30641,stout,0,3.41,1.45,0,29,1.0,53
30642,stoutheartedly,0,1.96,0.81,4,28,0.8571428571428571,0
30643,stoutly,0,2.32,1.46,1,26,0.9615384615384616,2
30644,stoutness,0,3.4,1.19,0,30,1.0,1
30645,stove,0,4.96,0.19,0,28,1.0,387
30646,stovepipe,0,4.88,0.33,2,27,0.9259259259259259,8
30647,stow,0,3.08,1.38,2,28,0.9285714285714286,64
30648,stowaway,0,3.72,1.22,0,29,1.0,34
30649,stowing,0,3.0,1.14,1,28,0.9642857142857143,2
30650,straddle,0,3.74,1.32,0,27,1.0,26
30651,straddling,0,3.7,1.23,1,28,0.9642857142857143,19
30652,straggle,0,3.29,1.15,1,29,0.9655172413793104,1
30653,straggler,0,3.57,1.26,1,29,0.9655172413793104,12
30654,straggling,0,2.52,1.16,1,28,0.9642857142857143,4
30655,straggly,0,2.88,1.26,2,26,0.9230769230769231,3
30656,straight,0,2.76,1.41,0,29,1.0,6244
30657,straightaway,0,3.07,1.58,0,29,1.0,51
30658,straightedge,0,4.07,1.33,0,27,1.0,2
30659,straighten,0,3.72,1.28,0,29,1.0,571
30660,straightforward,0,1.89,1.09,1,28,0.9642857142857143,102
30661,straightforwardly,0,2.3,0.93,0,23,1.0,4
30662,straightforwardness,0,1.82,1.22,1,29,0.9655172413793104,1
30663,straightjacket,0,4.69,0.93,0,29,1.0,7
30664,straightly,0,2.71,1.49,4,28,0.8571428571428571,6
30665,straightness,0,3.26,1.36,1,24,0.9583333333333334,1
30666,strain,0,3.0,1.31,0,28,1.0,361
30667,strained,0,2.62,1.24,0,29,1.0,70
30668,strainer,0,4.46,1.26,0,28,1.0,14
30669,straining,0,2.86,1.38,0,28,1.0,45
30670,strait,0,4.04,1.34,1,27,0.9629629629629629,9
30671,straitjacket,0,4.73,0.69,0,30,1.0,42
30672,straitlaced,0,2.11,1.13,2,30,0.9333333333333333,1
30673,strand,0,4.1,1.32,0,29,1.0,94
30674,stranded,0,2.61,1.17,1,29,0.9655172413793104,153
30675,stranding,0,2.38,1.17,2,28,0.9285714285714286,2
30676,strange,0,1.86,0.99,0,29,1.0,4408
30677,strangely,0,1.92,1.06,1,27,0.9629629629629629,228
30678,strangeness,0,2.11,1.22,0,27,1.0,18
30679,stranger,0,3.76,1.39,0,25,1.0,1377
30680,strangle,0,4.34,1.17,0,29,1.0,223
30681,stranglehold,0,3.08,1.28,2,26,0.9230769230769231,13
30682,strangler,0,3.77,1.21,1,27,0.9629629629629629,109
30683,strangles,0,3.46,1.45,2,30,0.9333333333333333,17
30684,strangling,0,3.81,1.27,1,27,0.9629629629629629,68
30685,strangulate,0,3.16,1.57,2,27,0.9259259259259259,0
30686,strangulation,0,3.95,1.21,2,24,0.9166666666666666,49
30687,strap,0,4.79,0.49,0,29,1.0,263
30688,strapless,0,3.93,1.0,1,30,0.9666666666666667,20
30689,strapped,0,3.29,1.36,0,28,1.0,164
30690,strapping,0,2.8,1.22,0,25,1.0,51
30691,strategic,0,1.93,1.12,0,28,1.0,132
30692,strategically,0,1.67,1.09,0,30,1.0,23
30693,strategist,0,3.14,1.56,0,28,1.0,21
30694,strategize,0,2.15,1.19,0,26,1.0,12
30695,strategy,0,1.93,1.16,0,29,1.0,482
30696,stratosphere,0,3.46,1.37,0,28,1.0,24
30697,stratospheric,0,2.52,1.22,0,27,1.0,2
30698,stratus,0,3.63,1.52,2,29,0.9310344827586207,1
30699,straw,0,4.77,0.65,0,26,1.0,318
30700,strawberry,0,5.0,0.0,0,29,1.0,282
30701,strawboard,0,4.21,1.14,4,28,0.8571428571428571,0
30702,strawflower,0,4.58,0.99,4,30,0.8666666666666667,0
30703,strawman,0,3.32,1.49,3,31,0.9032258064516129,0
30704,stray,0,2.76,1.35,0,29,1.0,272
30705,streak,0,3.67,1.09,0,30,1.0,295
30706,streaked,0,3.69,1.17,1,30,0.9666666666666667,3
30707,streaker,0,4.24,1.23,2,27,0.9259259259259259,3
30708,streakiness,0,2.54,1.17,2,30,0.9333333333333333,0
30709,streaky,0,3.48,1.45,0,27,1.0,6
30710,stream,0,4.5,1.06,0,24,1.0,410
30711,streamer,0,4.12,1.21,1,27,0.9629629629629629,2
30712,streaming,0,3.25,1.51,0,28,1.0,48
30713,streamline,0,2.61,1.31,1,29,0.9655172413793104,26
30714,streamlined,0,2.31,1.16,1,27,0.9629629629629629,19
30715,streamliner,0,3.5,1.53,1,29,0.9655172413793104,12
30716,street,0,4.75,0.76,0,32,1.0,7557
30717,streetcar,0,4.89,0.42,0,28,1.0,65
30718,streetlamp,0,4.92,0.39,1,27,0.9629629629629629,2
30719,streetlight,0,4.82,0.61,0,28,1.0,25
30720,streets,0,4.77,0.63,0,30,1.0,1611
30721,streetwalker,0,4.33,1.09,1,25,0.96,12
30722,streetwalking,0,3.36,1.47,2,24,0.9166666666666666,3
30723,streetwise,0,1.96,1.17,0,28,1.0,9
30724,strength,0,2.96,1.43,0,28,1.0,1883
30725,strengthen,0,2.5,1.22,0,30,1.0,82
30726,strengthener,0,2.89,1.5,0,28,1.0,0
30727,strengthening,0,2.14,0.97,0,28,1.0,18
30728,strenuous,0,2.55,1.45,1,30,0.9666666666666667,30
30729,strenuously,0,2.0,1.13,1,30,0.9666666666666667,9
30730,strep,0,3.46,1.48,1,29,0.9655172413793104,35
30731,stress,0,2.62,1.32,0,29,1.0,796
30732,stressful,0,1.89,0.96,0,28,1.0,128
30733,stressfully,0,2.04,1.12,0,24,1.0,0
30734,stressor,0,1.96,1.3,3,26,0.8846153846153846,13
30735,stretch,0,3.62,1.37,0,29,1.0,748
30736,stretchable,0,3.71,1.05,0,28,1.0,0
30737,stretcher,0,4.56,0.93,0,27,1.0,113
30738,stretchiness,0,3.18,1.61,0,28,1.0,0
30739,stretchy,0,3.07,1.33,1,29,0.9655172413793104,19
30740,streusel,0,4.46,0.78,4,28,0.8571428571428571,0
30741,strew,0,2.71,1.37,4,28,0.8571428571428571,2
30742,strewn,0,3.0,1.31,1,30,0.9666666666666667,19
30743,stricken,0,2.27,1.25,1,27,0.9629629629629629,75
30744,strict,0,2.72,1.28,0,29,1.0,358
30745,strictly,0,2.07,1.36,0,28,1.0,548
30746,strictness,0,1.91,0.95,0,23,1.0,1
30747,stride,0,3.81,1.14,0,31,1.0,107
30748,strider,0,2.91,1.2,2,25,0.92,8
30749,strife,0,2.2,1.45,0,30,1.0,85
30750,strike,0,4.07,1.24,0,27,1.0,2324
30751,strikeout,0,3.83,1.03,1,24,0.9583333333333334,20
30752,striker,0,3.73,1.43,3,29,0.896551724137931,108
30753,striking,0,2.85,1.43,1,28,0.9642857142857143,224
30754,strikingly,0,1.89,1.1,0,28,1.0,6
30755,string,0,4.76,0.58,0,29,1.0,646
30756,stringed,0,3.25,1.53,2,30,0.9333333333333333,6
30757,stringency,0,1.5,0.88,4,28,0.8571428571428571,2
30758,stringent,0,1.66,0.9,1,30,0.9666666666666667,6
30759,stringently,0,1.77,0.9,2,32,0.9375,1
30760,stringiness,0,2.88,1.13,2,27,0.9259259259259259,0
30761,stringing,0,2.89,1.23,1,29,0.9655172413793104,28
30762,strings,0,4.75,0.9,0,24,1.0,418
30763,stringy,0,3.5,1.21,1,27,0.9629629629629629,21
30764,strip,0,3.75,1.29,0,28,1.0,800
30765,stripe,0,4.72,0.61,0,25,1.0,74
30766,striped,0,4.04,1.19,1,28,0.9642857142857143,87
30767,striper,0,3.88,1.14,4,30,0.8666666666666667,10
30768,stripped,0,3.71,1.12,1,29,0.9655172413793104,183
30769,stripper,0,4.78,0.51,0,27,1.0,267
30770,stripping,0,3.86,1.06,0,29,1.0,76
30771,striptease,0,3.72,1.36,0,29,1.0,34
30772,stripteaser,0,4.47,0.94,0,30,1.0,0
30773,strive,0,2.07,1.36,0,28,1.0,67
30774,strived,0,2.11,1.13,1,29,0.9655172413793104,2
30775,striving,0,1.72,0.92,0,29,1.0,24
30776,strobe,0,4.15,1.06,1,28,0.9642857142857143,17
30777,strode,0,3.21,1.41,1,25,0.96,34
30778,stroganoff,0,4.63,0.67,0,30,1.0,18
30779,stroke,0,4.1,0.94,0,29,1.0,667
30780,stroking,0,4.2,0.92,0,30,1.0,37
30781,stroll,0,3.97,1.27,0,29,1.0,211
30782,stroller,0,4.96,0.19,0,27,1.0,45
30783,strong,0,3.14,1.35,0,28,1.0,4430
30784,strongbox,0,4.79,0.51,1,25,0.96,16
30785,stronghold,0,2.81,1.41,0,26,1.0,60
30786,strongly,0,2.39,1.29,0,28,1.0,342
30787,strongman,0,3.96,1.26,0,27,1.0,5
30788,strongpoint,0,2.39,1.37,2,25,0.92,2
30789,struck,0,3.46,1.37,0,28,1.0,826
30790,structural,0,2.69,1.31,0,29,1.0,93
30791,structuralize,0,2.44,1.5,4,29,0.8620689655172413,0
30792,structurally,0,2.66,1.23,0,29,1.0,12
30793,structure,0,4.03,1.43,0,29,1.0,519
30794,structured,0,2.64,1.06,0,28,1.0,34
30795,strudel,0,4.12,1.26,1,25,0.96,47
30796,struggle,0,2.79,1.42,0,28,1.0,682
30797,struggler,0,3.67,1.2,3,24,0.875,0
30798,struggling,0,2.81,1.49,0,27,1.0,316
30799,strum,0,3.57,1.43,1,29,0.9655172413793104,12
30800,strummer,0,3.58,1.39,3,29,0.896551724137931,4
30801,strung,0,3.07,1.36,0,27,1.0,114
30802,strut,0,3.97,1.35,0,29,1.0,80
30803,strutting,0,3.57,1.26,1,29,0.9655172413793104,36
30804,stub,0,4.4,0.77,0,30,1.0,49
30805,stubbed,0,3.34,1.11,0,29,1.0,16
30806,stubbiness,0,2.96,1.55,4,27,0.8518518518518519,0
30807,stubble,0,4.54,0.65,0,26,1.0,18
30808,stubbly,0,4.04,1.29,0,28,1.0,2
30809,stubborn,0,2.18,1.19,0,28,1.0,554
30810,stubbornly,0,1.93,0.98,0,30,1.0,7
30811,stubbornness,0,2.36,1.25,0,25,1.0,26
30812,stubby,0,3.7,1.07,0,27,1.0,25
30813,stucco,0,4.64,1.06,2,30,0.9333333333333333,19
30814,stuck,0,3.55,1.33,0,29,1.0,3399
30815,stud,0,4.0,1.17,0,30,1.0,354
30816,student,0,4.92,0.28,0,25,1.0,2195
30817,studentship,0,3.09,1.24,4,27,0.8518518518518519,0
30818,studied,0,2.46,1.1,0,28,1.0,577
30819,studio,0,4.55,0.91,0,29,1.0,1190
30820,studious,0,2.48,1.05,0,25,1.0,6
30821,studiously,0,2.31,1.12,2,28,0.9285714285714286,1
30822,studiousness,0,2.14,1.11,2,23,0.9130434782608695,1
30823,study,0,3.7,1.44,0,27,1.0,2501
30824,stuff,0,3.13,1.38,0,31,1.0,15653
30825,stuffed,0,4.0,1.21,0,27,1.0,441
30826,stuffer,0,3.27,1.34,3,29,0.896551724137931,10
30827,stuffily,0,1.84,0.94,3,28,0.8928571428571429,0
30828,stuffiness,0,2.32,1.22,0,28,1.0,1
30829,stuffing,0,4.57,0.92,1,29,0.9655172413793104,165
30830,stuffy,0,2.61,1.43,0,31,1.0,185
30831,stumble,0,3.75,1.21,0,28,1.0,100
30832,stumbling,0,3.71,1.3,0,24,1.0,57
30833,stumblingly,0,2.21,1.14,1,25,0.96,0
30834,stump,0,4.78,0.8,0,27,1.0,125
30835,stumper,0,2.08,1.2,3,29,0.896551724137931,2
30836,stumpy,0,3.07,1.41,2,30,0.9333333333333333,67
30837,stun,0,3.14,1.41,1,29,0.9655172413793104,96
30838,stung,0,3.36,1.31,0,28,1.0,78
30839,stunk,0,3.46,1.43,1,29,0.9655172413793104,46
30840,stunned,0,2.41,1.08,0,27,1.0,189
30841,stunner,0,3.25,1.35,1,29,0.9655172413793104,29
30842,stunning,0,2.21,1.14,0,24,1.0,209
30843,stunningly,0,2.16,0.94,0,25,1.0,13
30844,stunt,0,3.24,1.41,0,29,1.0,469
30845,stunted,0,2.17,1.31,1,30,0.9666666666666667,15
30846,stuntman,0,4.52,0.63,0,29,1.0,35
30847,stupefied,0,1.5,0.64,4,32,0.875,2
30848,stupefy,0,1.72,1.24,4,29,0.8620689655172413,4
30849,stupendous,0,1.54,0.9,2,28,0.9285714285714286,33
30850,stupendously,0,1.5,0.73,2,32,0.9375,0
30851,stupid,0,1.75,0.97,0,28,1.0,9405
30852,stupidity,0,2.55,1.38,0,29,1.0,163
30853,stupidly,0,1.4,0.67,0,30,1.0,31
30854,stupor,0,2.7,1.37,0,30,1.0,19
30855,sturdily,0,2.55,1.38,0,29,1.0,0
30856,sturdiness,0,2.59,1.5,0,27,1.0,0
30857,sturdy,0,2.86,1.48,0,29,1.0,86
30858,sturgeon,0,4.52,0.95,4,27,0.8518518518518519,19
30859,stutter,0,3.97,1.24,0,29,1.0,96
30860,stutterer,0,4.16,0.8,3,28,0.8928571428571429,1
30861,stuttering,0,3.85,1.32,0,27,1.0,49
30862,stutteringly,0,2.5,1.41,3,27,0.8888888888888888,0
30863,sty,0,4.19,1.39,2,29,0.9310344827586207,19
30864,style,0,2.67,1.37,0,30,1.0,1534
30865,stylebook,0,4.4,1.0,2,27,0.9259259259259259,0
30866,styling,0,3.03,1.25,0,30,1.0,43
30867,stylish,0,2.14,1.35,0,28,1.0,110
30868,stylishly,0,2.28,1.22,0,29,1.0,4
30869,stylishness,0,2.0,1.22,2,30,0.9333333333333333,0
30870,stylist,0,4.08,1.38,0,26,1.0,44
30871,stylistic,0,1.89,1.12,0,27,1.0,1
30872,stylistically,0,2.07,1.27,0,28,1.0,1
30873,stylize,0,2.03,1.05,0,29,1.0,1
30874,stylized,0,2.17,1.2,0,29,1.0,12
30875,stylus,0,4.42,1.14,0,26,1.0,6
30876,suave,0,1.48,0.83,0,29,1.0,47
30877,suavely,0,1.96,1.07,1,29,0.9655172413793104,0
30878,suaveness,0,1.96,0.95,1,25,0.96,0
30879,sub,0,3.46,1.59,3,27,0.8888888888888888,390
30880,subarctic,0,3.04,1.53,2,29,0.9310344827586207,0
30881,subatomic,0,2.85,1.66,2,29,0.9310344827586207,46
30882,subaverage,0,1.46,0.71,4,30,0.8666666666666667,0
30883,subbasement,0,4.36,1.22,4,29,0.8620689655172413,9
30884,subbing,0,2.41,1.18,4,26,0.8461538461538461,13
30885,subcategory,0,2.64,1.62,0,28,1.0,0
30886,subchapter,0,2.86,1.38,0,29,1.0,1
30887,subclass,0,2.1,1.09,2,23,0.9130434782608695,0
30888,subcommittee,0,3.55,1.27,0,29,1.0,43
30889,subcompact,0,2.92,1.2,3,29,0.896551724137931,3
30890,subconscious,0,1.57,1.1,0,28,1.0,134
30891,subconsciously,0,1.44,0.89,0,27,1.0,36
30892,subcontinent,0,3.93,1.33,1,30,0.9666666666666667,2
30893,subcontract,0,2.48,1.42,0,27,1.0,4
30894,subcontracted,0,2.56,1.5,2,29,0.9310344827586207,6
30895,subcontractor,0,3.83,1.28,1,30,0.9666666666666667,2
30896,subculture,0,2.14,1.33,0,28,1.0,6
30897,subcutaneously,0,2.46,1.48,3,29,0.896551724137931,3
30898,subdirectory,0,3.25,1.55,0,28,1.0,0
30899,subdivide,0,2.86,1.55,0,29,1.0,4
30900,subdividing,0,2.76,1.33,0,29,1.0,1
30901,subdivision,0,3.89,1.31,0,27,1.0,29
30902,subdominant,0,1.85,0.95,2,29,0.9310344827586207,1
30903,subdue,0,2.24,1.39,2,27,0.9259259259259259,41
30904,subdued,0,1.97,1.09,0,29,1.0,32
30905,subduing,0,2.3,1.21,1,31,0.967741935483871,2
30906,subfloor,0,3.86,1.46,1,29,0.9655172413793104,4
30907,subflooring,0,4.08,1.38,3,28,0.8928571428571429,0
30908,subfreezing,0,2.92,1.49,0,26,1.0,1
30909,subgroup,0,2.11,1.25,1,28,0.9642857142857143,0
30910,subheader,0,3.41,1.45,1,30,0.9666666666666667,0
30911,subheading,0,3.61,1.31,2,25,0.92,2
30912,subhuman,0,2.62,1.36,2,28,0.9285714285714286,11
30913,subinterval,0,2.57,1.38,4,27,0.8518518518518519,0
30914,subject,0,3.14,1.68,0,29,1.0,1885
30915,subjected,0,1.96,0.81,1,25,0.96,77
30916,subjection,0,1.7,0.82,2,29,0.9310344827586207,2
30917,subjective,0,1.43,0.74,0,28,1.0,57
30918,subjectively,0,1.41,0.89,0,27,1.0,6
30919,subjectivism,0,1.43,0.79,2,25,0.92,0
30920,subjectivist,0,1.5,0.72,2,26,0.9230769230769231,0
30921,subjectivity,0,1.33,0.88,0,27,1.0,6
30922,subjugate,0,1.68,1.04,4,26,0.8461538461538461,1
30923,subjugation,0,1.92,0.97,4,28,0.8571428571428571,12
30924,subjugator,0,3.0,1.5,3,28,0.8928571428571429,0
30925,subjunctive,0,1.72,1.21,4,29,0.8620689655172413,6
30926,sublanguage,0,2.37,1.08,3,30,0.9,0
30927,sublease,0,2.61,1.31,1,29,0.9655172413793104,2
30928,sublet,0,3.04,1.53,1,28,0.9642857142857143,30
30929,sublevel,0,3.14,1.43,2,30,0.9333333333333333,21
30930,sublimation,0,2.0,1.23,2,28,0.9285714285714286,4
30931,sublime,0,2.23,1.22,0,30,1.0,74
30932,sublimely,0,1.62,0.8,1,27,0.9629629629629629,4
30933,subliminal,0,1.93,0.96,0,27,1.0,36
30934,subliminally,0,1.58,0.78,0,24,1.0,7
30935,sublimity,0,1.41,0.67,3,25,0.88,3
30936,submarine,0,4.8,0.61,0,30,1.0,362
30937,submariner,0,4.35,1.13,2,28,0.9285714285714286,8
30938,submerge,0,3.39,1.37,0,28,1.0,20
30939,submerged,0,3.15,1.23,0,27,1.0,43
30940,submergence,0,2.39,1.37,3,26,0.8846153846153846,1
30941,submergible,0,3.0,1.47,1,27,0.9629629629629629,0
30942,submerse,0,3.24,1.27,3,28,0.8928571428571429,1
30943,submersed,0,3.12,1.18,1,27,0.9629629629629629,0
30944,submersible,0,3.04,1.55,1,25,0.96,31
30945,submersion,0,2.67,1.36,2,29,0.9310344827586207,4
30946,submicroscopic,0,2.82,1.47,2,30,0.9333333333333333,0
30947,submission,0,3.0,1.36,0,30,1.0,55
30948,submissive,0,1.72,1.0,0,29,1.0,45
30949,submissively,0,2.21,1.4,0,28,1.0,0
30950,submissiveness,0,1.72,0.8,0,29,1.0,0
30951,submit,0,2.68,1.47,0,28,1.0,282
30952,submitter,0,3.3,1.2,0,27,1.0,1
30953,suboptimal,0,1.58,0.99,4,30,0.8666666666666667,0
30954,suborbital,0,3.12,1.39,2,27,0.9259259259259259,1
30955,subordinate,0,2.73,1.26,0,30,1.0,31
30956,subordinately,0,1.88,0.97,3,28,0.8928571428571429,0
30957,subordinating,0,1.96,0.82,3,29,0.896551724137931,1
30958,subordination,0,2.12,1.36,1,25,0.96,3
30959,subpanel,0,3.93,1.21,0,27,1.0,0
30960,subpar,0,1.96,1.14,0,28,1.0,4
30961,subparagraph,0,3.23,1.61,2,28,0.9285714285714286,4
30962,subpart,0,2.37,1.01,3,22,0.8636363636363636,1
30963,subplot,0,2.55,1.48,0,29,1.0,6
30964,subpoena,0,3.46,1.55,1,29,0.9655172413793104,113
30965,subprime,0,1.82,1.02,1,29,0.9655172413793104,0
30966,subroutine,0,3.0,1.52,0,28,1.0,5
30967,subscribe,0,2.21,1.26,0,29,1.0,44
30968,subscriber,0,3.31,1.62,0,26,1.0,21
30969,subscribership,0,2.33,1.34,2,26,0.9230769230769231,0
30970,subscript,0,3.57,1.55,0,28,1.0,0
30971,subscription,0,3.22,1.53,1,28,0.9642857142857143,68
30972,subsection,0,2.62,1.12,1,30,0.9666666666666667,18
30973,subsector,0,2.78,1.45,2,29,0.9310344827586207,0
30974,subsequence,0,1.73,0.96,3,29,0.896551724137931,0
30975,subsequent,0,2.14,1.09,0,29,1.0,64
30976,subsequently,0,1.46,0.69,0,28,1.0,58
30977,subseries,0,2.36,1.18,4,26,0.8461538461538461,0
30978,subservience,0,1.58,1.03,4,30,0.8666666666666667,7
30979,subservient,0,2.11,1.01,1,28,0.9642857142857143,24
30980,subserviently,0,1.75,1.0,1,29,0.9655172413793104,0
30981,subset,0,2.41,1.45,2,29,0.9310344827586207,6
30982,subside,0,2.26,1.21,0,31,1.0,20
30983,subsidiary,0,2.96,1.67,0,28,1.0,23
30984,subsiding,0,2.0,0.94,0,28,1.0,5
30985,subsidization,0,2.0,1.18,3,30,0.9,0
30986,subsidize,0,1.73,0.96,1,27,0.9629629629629629,16
30987,subsidized,0,2.23,1.43,0,30,1.0,10
30988,subsidy,0,2.16,1.46,1,26,0.9615384615384616,5
30989,subsistence,0,2.28,1.4,4,29,0.8620689655172413,3
30990,subsoil,0,4.3,1.2,2,29,0.9310344827586207,3
